id,input_len,output_len,ttft_sec,tpot_sec,e2e_sec,energy_j,carbon_g,ttft_ok,tpot_ok
44,1507,163,0.160382,0.012363,2.163170,28.602308,0.003472,true,true
43,1005,168,0.095525,0.012350,2.297436,31.446043,0.003817,true,true
42,1255,285,0.167361,0.012154,3.926735,53.688552,0.006517,true,true
45,769,193,0.074887,0.011900,2.568518,35.612174,0.004323,true,true
46,850,263,0.085817,0.011950,3.550859,49.485137,0.006007,true,true
47,1378,236,0.134060,0.011976,3.154615,43.137289,0.005236,true,true
48,923,287,0.097267,0.012208,4.287614,59.843397,0.007264,true,true
50,1436,189,0.137894,0.012690,3.107431,42.408697,0.005148,true,true
49,1276,352,0.128337,0.012365,5.185450,72.221888,0.008767,true,true
52,983,240,0.202754,0.012684,3.861058,52.245162,0.006342,true,true
53,632,245,0.196754,0.012681,3.917688,53.139594,0.006451,true,true
56,950,195,0.098024,0.012759,3.100772,42.883002,0.005206,true,true
55,999,270,0.222879,0.012664,4.246759,57.466046,0.006976,true,true
54,576,297,0.284079,0.012639,4.642310,62.240988,0.007555,true,true
51,643,301,0.071360,0.012634,4.773486,67.152239,0.008152,true,true
57,1480,252,0.147706,0.012576,4.045409,55.664083,0.006757,true,true
60,1468,155,0.145870,0.012438,2.476419,33.283161,0.004040,true,true
58,1345,225,0.125962,0.012473,3.600400,49.619307,0.006023,true,true
61,713,159,0.075685,0.012417,2.384177,32.968157,0.004002,true,true
62,1206,183,0.115747,0.012387,2.672671,36.516064,0.004433,true,true
59,1394,309,0.172738,0.012412,4.615363,63.446239,0.007702,true,true
64,887,270,0.095476,0.012270,3.582324,49.796547,0.006045,true,true
66,712,153,0.071699,0.012111,1.965916,27.051786,0.003284,true,true
63,901,357,0.087191,0.012202,4.701528,65.898507,0.007999,true,true
67,542,175,0.059873,0.011993,2.146579,29.800768,0.003617,true,true
65,666,354,0.070255,0.012127,4.566785,64.216079,0.007795,true,true
68,996,213,0.101933,0.011948,2.956796,40.771020,0.004949,true,true
69,1497,237,0.148217,0.011984,3.159915,43.010805,0.005221,true,true
70,632,212,0.069936,0.011982,2.853872,39.758097,0.004826,true,true
71,1311,263,0.131116,0.012038,3.971782,54.849505,0.006658,true,true
74,957,157,0.093192,0.012469,2.584107,35.573388,0.004318,true,true
73,1508,207,0.142002,0.012483,3.349773,45.810978,0.005561,true,true
79,1016,148,0.097355,0.012598,2.076541,28.265247,0.003431,true,true
72,1443,274,0.136833,0.012421,4.303521,59.505521,0.007223,true,true
76,1488,208,0.156101,0.012523,3.094736,41.967384,0.005094,true,true
77,676,223,0.230699,0.012493,3.226926,42.789867,0.005194,true,true
78,651,248,0.171499,0.012442,3.467523,47.071343,0.005714,true,true
75,636,288,0.067439,0.012390,4.318199,60.706174,0.007369,true,true
80,1370,289,0.130737,0.012294,4.051761,55.997116,0.006797,true,true
82,1322,195,0.132973,0.012145,2.826426,38.465875,0.004669,true,true
84,660,132,0.073306,0.012179,1.836703,25.183518,0.003057,true,true
81,930,288,0.093282,0.012128,4.034204,56.281288,0.006832,true,true
85,716,165,0.069128,0.012140,2.159231,29.849293,0.003623,true,true
86,1055,195,0.108940,0.012057,2.511147,34.306518,0.004164,true,true
83,1126,362,0.107340,0.012067,4.838041,67.560329,0.008201,true,true
87,652,253,0.063410,0.011950,3.365552,47.158714,0.005725,true,true
89,1131,132,0.108365,0.012004,1.786238,23.962122,0.002909,true,true
88,835,352,0.081238,0.011942,4.484004,62.876999,0.007633,true,true
90,1125,181,0.108520,0.011949,2.259423,30.717587,0.003729,true,true
92,731,207,0.078569,0.012409,3.255860,45.375686,0.005508,true,true
95,616,175,0.071983,0.012514,2.622561,36.425450,0.004422,true,true
96,1078,150,0.177602,0.012668,2.267593,29.847694,0.003623,true,true
91,787,263,0.075218,0.012397,4.014464,56.257359,0.006829,true,true
99,741,166,0.077470,0.012583,2.153722,29.651481,0.003599,true,true
93,943,303,0.092163,0.012396,4.367784,61.061226,0.007412,true,true
97,779,262,0.174602,0.012458,3.706611,50.441514,0.006123,true,true
94,1052,378,0.108663,0.012337,5.270835,73.722281,0.008949,true,true
98,1416,346,0.159140,0.012345,4.567018,62.949995,0.007641,true,true
100,817,146,0.080029,0.012008,2.005892,27.503729,0.003339,true,true
102,1143,314,0.117654,0.012025,4.160479,57.736595,0.007009,true,true
104,1023,180,0.104702,0.012152,2.404768,32.847821,0.003987,true,true
101,815,348,0.088790,0.012030,4.649288,65.129614,0.007906,true,true
105,1344,207,0.130938,0.012122,2.721931,37.002614,0.004492,true,true
103,593,311,0.061425,0.012054,4.113246,57.865068,0.007024,true,true
106,996,211,0.099027,0.011862,2.590008,35.574327,0.004318,true,true
108,1192,338,0.173433,0.012407,5.157688,71.181392,0.008641,true,true
107,874,339,0.082980,0.012409,5.191633,72.957949,0.008856,true,true
109,1020,264,0.107699,0.012620,4.133666,57.495854,0.006979,true,true
110,733,323,0.081579,0.012594,4.773281,67.003375,0.008133,true,true
111,1475,241,0.144620,0.012873,4.034961,55.558925,0.006744,true,true
113,978,242,0.092440,0.012887,3.772031,52.549164,0.006379,true,true
115,654,270,0.065704,0.012838,3.943703,55.382667,0.006723,true,true
112,1454,307,0.142807,0.012791,4.830920,66.952110,0.008127,true,true
114,907,332,0.158364,0.012758,4.977130,68.818002,0.008354,true,true
116,1330,297,0.129005,0.012743,4.309665,59.705054,0.007248,true,true
118,1055,147,0.101800,0.012415,2.224070,30.308662,0.003679,true,true
117,748,261,0.079216,0.012286,3.682321,51.456834,0.006246,true,true
119,1401,304,0.136201,0.012256,4.245118,58.680477,0.007123,true,true
123,1405,128,0.184168,0.012257,1.938434,25.053118,0.003041,true,true
120,1154,351,0.110301,0.012195,4.937217,68.934387,0.008368,true,true
121,748,325,0.082230,0.012174,4.513287,63.281035,0.007682,true,true
122,901,258,0.091611,0.012274,3.997427,55.779937,0.006771,true,true
124,915,314,0.098323,0.012391,4.796501,67.095850,0.008145,true,true
125,1188,288,0.117324,0.012416,4.520976,62.889649,0.007634,true,true
128,1117,193,0.112023,0.012561,3.142334,43.276621,0.005253,true,true
126,767,281,0.083761,0.012485,4.539978,63.640355,0.007725,true,true
129,1288,217,0.128284,0.012585,3.457191,47.540946,0.005771,true,true
127,1348,295,0.131416,0.012527,4.649388,64.522290,0.007832,true,true
134,859,171,0.094189,0.012613,2.626238,36.160827,0.004390,true,true
135,1198,175,0.116763,0.012640,2.656102,36.264933,0.004402,true,true
131,512,283,0.057584,0.012659,4.421404,62.320804,0.007565,true,true
133,1417,237,0.143231,0.012623,3.655784,50.163651,0.006089,true,true
130,1128,335,0.108177,0.012625,5.169755,72.285652,0.008775,true,true
132,1392,292,0.130486,0.012632,4.557518,63.223550,0.007675,true,true
137,919,203,0.097156,0.012465,3.007439,41.562487,0.005045,true,true
136,993,286,0.097582,0.012403,4.111891,57.329348,0.006959,true,true
141,1011,203,0.104293,0.012237,2.718503,37.334180,0.004532,true,true
142,523,182,0.061784,0.012218,2.363943,32.877709,0.003991,true,true
138,1013,371,0.171938,0.012346,5.127716,70.774701,0.008591,true,true
140,910,324,0.089903,0.012201,4.403725,61.606771,0.007478,true,true
139,661,361,0.070907,0.012233,4.933874,69.449243,0.008430,true,true
143,960,218,0.095968,0.012119,3.069682,42.468348,0.005155,true,true
144,1463,153,0.137730,0.012073,2.181210,29.183447,0.003543,true,true
146,1463,290,0.136064,0.012030,3.744361,51.530982,0.006255,true,true
145,760,361,0.083819,0.012029,4.813406,67.544417,0.008199,true,true
148,1425,209,0.138640,0.012152,3.215365,43.939469,0.005334,true,true
147,1418,346,0.137577,0.012133,5.004768,69.509576,0.008438,true,true
150,1018,269,0.106684,0.012275,3.898387,54.150258,0.006573,true,true
151,1504,250,0.146680,0.012333,3.642844,49.929589,0.006061,true,true
149,1484,358,0.139846,0.012294,5.188868,72.106339,0.008753,true,true
152,670,274,0.067654,0.012323,4.055452,56.950739,0.006913,true,true
153,1199,291,0.118522,0.012320,4.202994,58.331370,0.007081,true,true
154,677,198,0.066117,0.012320,2.939437,41.034606,0.004981,true,true
155,1296,206,0.124666,0.012309,2.973509,40.685037,0.004939,true,true
156,643,340,0.070094,0.012223,4.873930,68.604789,0.008328,true,true
158,1372,327,0.210888,0.012231,4.595023,62.610930,0.007600,true,true
157,1466,340,0.137075,0.012232,4.808152,66.708826,0.008098,true,true
160,1232,280,0.121230,0.012295,4.025421,55.756731,0.006768,true,true
159,552,322,0.062301,0.012271,4.590076,64.662278,0.007849,true,true
161,1370,240,0.133101,0.012301,3.419884,46.939374,0.005698,true,true
164,1340,212,0.131889,0.012216,2.783494,37.868231,0.004597,true,true
163,1308,300,0.133209,0.012207,3.981629,54.960241,0.006672,true,true
162,1070,351,0.108655,0.012210,4.702341,65.603572,0.007964,true,true
165,773,141,0.075664,0.012090,1.768259,24.172376,0.002934,true,true
166,567,170,0.055589,0.011950,2.502361,34.942960,0.004242,true,true
170,1288,270,0.121903,0.012281,3.689687,50.952421,0.006185,true,true
169,1443,295,0.140076,0.012270,4.131563,57.003423,0.006920,true,true
168,1044,322,0.098301,0.012247,4.607816,64.401517,0.007818,true,true
167,789,364,0.084424,0.012233,5.264461,73.977408,0.008980,true,true
172,1475,137,0.143102,0.012323,1.942359,25.695645,0.003119,true,true
171,1375,257,0.133768,0.012287,3.539226,48.634197,0.005904,true,true
174,652,148,0.067869,0.011969,1.923091,26.494885,0.003216,true,true
173,618,307,0.070197,0.011991,4.217624,59.230440,0.007190,true,true
175,1018,230,0.097752,0.011997,3.164142,43.791889,0.005316,true,true
177,746,239,0.075609,0.012069,3.117007,43.434956,0.005273,true,true
176,824,250,0.080587,0.012065,3.325342,46.339151,0.005625,true,true
179,746,211,0.075475,0.012069,2.609939,36.195310,0.004394,true,true
178,1036,316,0.108511,0.012007,4.032620,56.041183,0.006803,true,true
180,733,141,0.070597,0.011843,1.728606,23.678441,0.002874,true,true
181,1280,331,0.119204,0.011889,4.330301,60.139716,0.007300,true,true
182,918,166,0.098529,0.011986,2.277035,31.111784,0.003777,true,true
183,1009,180,0.101665,0.011978,2.409610,32.960342,0.004001,true,true
184,1129,189,0.113090,0.011938,2.533929,34.572597,0.004197,true,true
186,1270,163,0.118696,0.011987,2.173481,29.344897,0.003562,true,true
187,1210,134,0.123250,0.011991,1.858264,24.778159,0.003008,true,true
185,596,305,0.064466,0.011975,4.193064,58.961540,0.007157,true,true
188,1515,182,0.147453,0.012040,2.573719,34.650115,0.004206,true,true
190,1403,218,0.133219,0.012114,2.961555,40.392171,0.004903,true,true
189,1253,363,0.125493,0.012091,4.898695,68.167294,0.008275,true,true
192,1061,293,0.109713,0.012085,3.800265,52.705706,0.006398,true,true
191,1065,375,0.109222,0.012086,5.120489,71.567166,0.008687,true,true
193,689,270,0.066596,0.012099,3.862930,54.216402,0.006581,true,true
198,1077,133,0.108736,0.012426,2.054002,27.780823,0.003372,true,true
196,1177,221,0.210115,0.012399,3.599812,48.409120,0.005876,true,true
199,903,171,0.092541,0.012508,2.578679,35.505163,0.004310,true,true
197,1238,260,0.122166,0.012447,3.892364,53.843135,0.006536,true,true
195,1288,300,0.124300,0.012419,4.609489,64.054099,0.007775,true,true
194,1011,365,0.104689,0.012363,5.659481,79.329371,0.009630,true,true
200,1344,378,0.135356,0.012436,5.452968,75.942154,0.009219,true,true
201,1004,371,0.102928,0.012429,5.236466,73.313345,0.008899,true,true
202,1517,357,0.142764,0.012393,4.949012,68.639239,0.008332,true,true
203,702,278,0.072829,0.012345,3.819039,53.500573,0.006494,true,true
204,1010,284,0.106356,0.012331,3.827452,53.141900,0.006451,true,true
205,1267,370,0.123950,0.012192,4.736417,65.871795,0.007996,true,true
206,1216,345,0.122756,0.012147,4.301363,59.675731,0.007244,true,true
207,1189,308,0.111085,0.012121,4.330956,60.265035,0.007316,true,true
209,759,226,0.083758,0.012245,3.269506,45.496473,0.005523,true,true
210,891,226,0.091974,0.012273,3.305407,45.891833,0.005571,true,true
208,1066,284,0.109390,0.012237,4.181920,58.160815,0.007060,true,true
212,1091,179,0.103515,0.012309,2.505214,34.299258,0.004164,true,true
211,1503,269,0.148525,0.012266,3.748757,51.415810,0.006241,true,true
214,1131,135,0.115390,0.012097,1.870821,25.069746,0.003043,true,true
213,1118,244,0.112066,0.012122,3.615820,50.037996,0.006074,true,true
215,771,268,0.073845,0.012123,3.689153,51.631120,0.006267,true,true
216,623,277,0.095631,0.012124,3.759601,52.326084,0.006352,true,true
218,537,273,0.061608,0.012158,3.697714,51.928132,0.006303,true,true
220,617,257,0.062428,0.012169,3.315746,46.461458,0.005640,true,true
219,1414,302,0.135531,0.012159,4.177709,57.727361,0.007007,true,true
217,770,379,0.074848,0.012155,5.341948,75.220778,0.009131,true,true
221,1490,186,0.139919,0.012159,2.679772,36.272271,0.004403,true,true
224,1134,171,0.117087,0.012076,2.170065,29.319092,0.003559,true,true
223,621,205,0.120975,0.012052,2.685766,36.628423,0.004446,true,true
222,1332,379,0.124668,0.011962,4.885098,67.984902,0.008253,true,true
225,754,341,0.076639,0.012026,4.579724,64.309677,0.007806,true,true
227,1418,280,0.138573,0.012100,3.705192,50.935785,0.006183,true,true
226,974,322,0.102699,0.012073,4.300362,59.947871,0.007277,true,true
229,635,178,0.071679,0.012089,2.211466,30.558837,0.003710,true,true
228,1390,284,0.139728,0.012073,4.057353,55.948592,0.006792,true,true
231,678,208,0.068035,0.012238,3.210699,44.881172,0.005448,true,true
230,937,236,0.091675,0.012232,3.641186,50.691449,0.006153,true,true
232,665,208,0.199760,0.012268,3.156486,42.225739,0.005126,true,true
235,1441,164,0.133789,0.012338,2.335625,31.444971,0.003817,true,true
234,986,275,0.101105,0.012258,3.783918,52.595169,0.006384,true,true
233,1434,368,0.197560,0.012225,5.421035,74.597755,0.009055,true,true
236,1053,229,0.099285,0.012239,3.301201,45.727375,0.005551,true,true
237,972,204,0.102190,0.012210,2.900497,39.963315,0.004851,true,true
238,803,164,0.078368,0.012136,2.530539,35.020075,0.004251,true,true
239,1141,275,0.133970,0.012204,4.084333,56.416118,0.006848,true,true
240,1471,283,0.143351,0.012217,4.058806,55.917599,0.006788,true,true
242,1408,169,0.139219,0.012305,2.445703,32.939472,0.003998,true,true
244,564,174,0.056962,0.012318,2.586663,36.127291,0.004385,true,true
241,1069,384,0.110066,0.012292,5.532071,77.433011,0.009400,true,true
243,1396,293,0.132183,0.012331,4.186891,57.906295,0.007029,true,true
245,554,265,0.055827,0.012302,3.647971,51.300296,0.006227,true,true
247,1417,270,0.133119,0.012264,3.808213,52.484937,0.006371,true,true
246,870,368,0.089449,0.012239,5.088716,71.395778,0.008667,true,true
248,1404,379,0.133336,0.012231,5.113286,71.119901,0.008633,true,true
250,1169,181,0.110240,0.012145,2.407162,32.802917,0.003982,true,true
249,1474,306,0.144956,0.012118,4.164457,57.403505,0.006968,true,true
255,1339,128,0.125689,0.012337,2.004390,26.830207,0.003257,true,true
251,1187,338,0.117914,0.012189,4.993912,69.635351,0.008453,true,true
252,1102,333,0.114913,0.012810,5.391104,75.350600,0.009147,true,true
254,1028,293,0.103920,0.013473,4.906954,68.593324,0.008326,true,true
258,617,232,0.070772,0.013996,3.815425,53.478326,0.006492,true,true
260,1504,190,0.144988,0.014348,3.154495,42.979523,0.005217,true,true
253,587,360,0.060030,0.013410,5.918632,83.668169,0.010156,true,true
261,1002,209,0.214889,0.014174,3.366385,45.007302,0.005463,true,true
256,1458,339,0.135775,0.013505,5.388870,75.020775,0.009107,true,true
259,780,275,0.086937,0.013743,4.289512,60.018026,0.007286,true,true
257,1252,383,0.205981,0.013342,5.874070,80.947405,0.009826,true,true
262,540,336,0.062329,0.013357,4.687099,66.047498,0.008017,true,true
263,744,364,0.080977,0.013236,5.068394,71.226551,0.008646,true,true
264,827,383,0.081775,0.012243,5.280330,74.241861,0.009012,true,true
268,791,163,0.082644,0.012291,2.200176,30.241006,0.003671,true,true
265,1109,267,0.107565,0.012238,3.985365,55.379828,0.006722,true,true
267,808,324,0.086438,0.012281,4.459769,62.456629,0.007582,true,true
269,1361,302,0.134504,0.012290,4.038622,55.755690,0.006768,true,true
270,1059,129,0.103262,0.012296,1.782403,23.980243,0.002911,true,true
266,1500,369,0.145907,0.012254,5.390911,74.905221,0.009093,true,true
271,1123,378,0.115830,0.012151,5.264196,73.525106,0.008925,true,true
272,1426,375,0.134908,0.012183,5.204744,72.403595,0.008789,true,true
273,1284,361,0.119666,0.012188,4.901113,68.285046,0.008289,true,true
274,898,250,0.088902,0.012261,3.450644,48.009875,0.005828,true,true
276,1480,323,0.196723,0.012211,4.280724,58.324645,0.007080,true,true
275,990,338,0.096874,0.012201,4.497887,62.851958,0.007630,true,true
277,823,381,0.090268,0.012153,4.913221,68.877810,0.008361,true,true
278,770,297,0.078158,0.012068,4.140131,58.010046,0.007042,true,true
280,1447,135,0.140084,0.012137,2.114327,28.194663,0.003423,true,true
279,1413,179,0.137079,0.012100,2.772881,37.642545,0.004569,true,true
281,1351,207,0.137053,0.012129,2.978150,40.574414,0.004925,true,true
283,1326,169,0.130961,0.012082,2.280797,30.702347,0.003727,true,true
282,1054,301,0.171293,0.012110,4.280971,58.691343,0.007124,true,true
285,1511,146,0.151647,0.012073,1.995763,26.336295,0.003197,true,true
284,1290,290,0.131190,0.012038,3.843415,53.015210,0.006435,true,true
286,992,275,0.096232,0.011936,3.366797,46.707756,0.005670,true,true
287,697,350,0.067188,0.011868,4.764688,67.086175,0.008144,true,true
289,1125,142,0.109781,0.012271,2.315845,31.505352,0.003824,true,true
291,1394,202,0.131045,0.012298,2.888477,39.379580,0.004780,true,true
292,1355,220,0.132906,0.012289,2.983903,40.715802,0.004942,true,true
290,626,278,0.131334,0.012246,4.015350,55.468600,0.006733,true,true
288,717,355,0.073021,0.012224,5.207810,73.331206,0.008902,true,true
293,673,323,0.067280,0.012246,4.331300,60.895535,0.007392,true,true
294,1005,382,0.094746,0.012179,5.040730,70.634831,0.008574,true,true
295,805,246,0.078576,0.012105,3.387048,47.249123,0.005736,true,true
298,835,165,0.086576,0.012164,2.429258,33.456434,0.004061,true,true
296,1032,363,0.108322,0.012143,4.983768,69.627465,0.008452,true,true
297,531,366,0.060800,0.012143,4.920190,69.398165,0.008424,true,true
299,1219,281,0.114205,0.012144,3.748430,51.901279,0.006300,true,true
300,1380,256,0.130116,0.012134,3.330181,45.700923,0.005548,true,true
301,1130,229,0.117835,0.012117,2.880608,39.455855,0.004790,true,true
302,1501,182,0.138923,0.011944,2.416986,32.533592,0.003949,true,true
303,1247,279,0.124289,0.011904,3.433651,47.261831,0.005737,true,true
304,1116,139,0.104572,0.011805,1.733598,23.264523,0.002824,true,true
305,1322,268,0.122952,0.012007,3.702935,51.126632,0.006206,true,true
307,1098,245,0.106414,0.012118,3.332600,46.073968,0.005593,true,true
306,612,382,0.175756,0.012045,5.137307,70.857148,0.008601,true,true
308,1233,240,0.126658,0.012135,3.237874,44.432060,0.005394,true,true
309,1025,198,0.106591,0.012121,2.608995,35.737462,0.004338,true,true
310,592,286,0.058764,0.012038,3.857424,54.249620,0.006585,true,true
311,580,314,0.057738,0.012042,4.218619,59.422579,0.007213,true,true
313,1362,217,0.131555,0.012123,2.948231,40.225646,0.004883,true,true
312,696,279,0.073029,0.012087,3.757886,52.624363,0.006388,true,true
314,1261,384,0.122379,0.012065,4.962538,69.123517,0.008391,true,true
315,848,259,0.088629,0.012027,3.442671,47.899903,0.005815,true,true
317,1205,186,0.121245,0.012046,2.506075,34.058350,0.004134,true,true
316,1498,279,0.142013,0.012041,3.758203,51.643716,0.006269,true,true
318,666,200,0.066741,0.012021,2.550898,35.476868,0.004306,true,true
319,974,331,0.095035,0.011910,4.142926,57.808940,0.007017,true,true
320,1261,174,0.124835,0.011921,2.374050,32.121606,0.003899,true,true
321,540,263,0.055131,0.011972,3.542426,49.802924,0.006046,true,true
322,1443,316,0.141709,0.012056,4.403549,60.864400,0.007388,true,true
324,1272,183,0.129780,0.012174,2.592715,35.173791,0.004270,true,true
325,1477,140,0.141249,0.012212,2.084670,27.754480,0.003369,true,true
323,1048,323,0.108626,0.012110,4.509345,62.847764,0.007629,true,true
326,1183,241,0.117967,0.012104,3.287715,45.267957,0.005495,true,true
328,750,199,0.075415,0.012039,2.516644,34.863802,0.004232,true,true
327,1462,282,0.141504,0.012033,3.652050,50.134992,0.006086,true,true
329,588,283,0.094177,0.011973,3.470584,48.219312,0.005853,true,true
330,749,177,0.071827,0.011929,2.373881,32.876196,0.003991,true,true
332,1370,207,0.139022,0.011975,2.776276,37.663276,0.004572,true,true
331,789,326,0.077266,0.011961,4.352644,61.057747,0.007412,true,true
334,1084,144,0.113578,0.012059,2.240888,30.380646,0.003688,true,true
333,714,378,0.077396,0.012104,5.145178,72.374263,0.008785,true,true
338,1077,225,0.180643,0.012197,3.046577,40.929128,0.004968,true,true
337,1264,311,0.131550,0.012198,4.202276,58.135052,0.007057,true,true
336,995,313,0.100973,0.012197,4.313720,60.163285,0.007303,true,true
335,956,355,0.101040,0.012175,4.911985,68.706306,0.008340,true,true
339,1443,174,0.135900,0.012066,2.372889,31.947010,0.003878,true,true
340,555,153,0.064448,0.011956,1.976849,27.311476,0.003315,true,true
341,1010,192,0.095217,0.011861,2.448757,33.611497,0.004080,true,true
342,932,163,0.090225,0.011870,2.101732,28.726834,0.003487,true,true
343,936,238,0.091368,0.011867,3.048260,42.228120,0.005126,true,true
344,989,296,0.100240,0.011899,3.821269,53.140949,0.006451,true,true
345,517,269,0.051704,0.011935,3.781109,53.260561,0.006465,true,true
346,808,194,0.079177,0.012068,2.999607,41.707387,0.005063,true,true
347,869,184,0.087485,0.012150,2.819752,39.020186,0.004737,true,true
350,1055,154,0.228429,0.012260,2.369468,30.576725,0.003712,true,true
351,1374,186,0.243120,0.012247,2.717093,35.331429,0.004289,true,true
348,564,195,0.065966,0.012240,2.964550,41.395407,0.005025,true,true
349,999,293,0.241729,0.012192,4.252610,57.280401,0.006953,true,true
355,575,159,0.066092,0.012074,1.973761,27.243897,0.003307,true,true
352,1487,357,0.146124,0.012123,4.647235,64.281492,0.007803,true,true
354,600,282,0.061346,0.012027,3.497147,49.067527,0.005956,true,true
353,735,359,0.077665,0.012016,4.494258,63.074468,0.007657,true,true
359,646,192,0.070681,0.012195,2.509886,34.834895,0.004229,true,true
356,1334,346,0.124022,0.012092,4.674094,64.980711,0.007888,true,true
358,677,292,0.151828,0.012157,3.862132,52.987779,0.006432,true,true
357,1516,355,0.150125,0.012127,4.681056,64.707367,0.007855,true,true
360,1177,323,0.118322,0.012111,4.018097,55.693670,0.006761,true,true
362,1393,178,0.130759,0.012009,2.553823,34.604371,0.004201,true,true
361,1115,360,0.104483,0.012083,5.034342,70.404546,0.008546,true,true
363,746,238,0.082612,0.012206,3.366431,46.897043,0.005693,true,true
366,706,288,0.071545,0.012250,4.006807,56.200468,0.006822,true,true
364,979,339,0.102939,0.012243,4.861936,67.964419,0.008250,true,true
365,1440,332,0.133711,0.012252,4.676802,64.881009,0.007876,true,true
367,1034,319,0.107029,0.012267,4.569147,63.724629,0.007735,true,true
368,1483,162,0.141883,0.012328,2.550432,34.397090,0.004175,true,true
369,686,175,0.128389,0.012314,2.628589,35.705980,0.004334,true,true
370,1275,194,0.121717,0.012250,2.724753,37.174613,0.004513,true,true
372,1378,154,0.131102,0.012145,1.989230,26.536393,0.003221,true,true
371,1187,190,0.113291,0.012144,2.536472,34.606050,0.004201,true,true
374,947,207,0.105988,0.012040,2.887624,39.725239,0.004822,true,true
375,971,183,0.103347,0.012117,2.518347,34.489218,0.004187,true,true
376,1264,186,0.125689,0.012122,2.460342,33.341759,0.004047,true,true
373,1151,308,0.107695,0.012045,4.352463,60.620596,0.007359,true,true
377,975,347,0.096892,0.012048,4.669262,65.299150,0.007927,true,true
378,565,264,0.061111,0.012042,3.666368,51.487579,0.006250,true,true
379,1071,286,0.137168,0.012051,3.909442,53.872789,0.006540,true,true
380,1230,131,0.115737,0.012179,2.034954,27.408817,0.003327,true,true
382,574,174,0.082368,0.012165,2.499744,34.523151,0.004191,true,true
385,1176,171,0.117460,0.012132,2.259034,30.584360,0.003713,true,true
384,1210,208,0.114665,0.012126,2.813626,38.544526,0.004679,true,true
381,805,333,0.086254,0.012143,4.565727,63.972473,0.007766,true,true
383,952,320,0.090499,0.012086,4.435697,62.054857,0.007533,true,true
386,830,208,0.090081,0.012057,3.073856,42.612033,0.005173,true,true
387,613,169,0.063451,0.012117,2.695204,37.584726,0.004562,true,true
393,624,131,0.063538,0.012809,2.183021,30.268874,0.003674,true,true
392,1143,151,0.112007,0.012863,2.671898,36.558432,0.004438,true,true
